[1] 540m:0s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  75,127,893 msg/sec
                pthread_spinlock, 1,i:  25,471,384 msg/sec
                pthread_spinlock, 2,s:  14,618,611 msg/sec
                pthread_spinlock, 2,i:  15,692,492 msg/sec
                pthread_spinlock, 3,s:   8,275,930 msg/sec
                pthread_spinlock, 3,i:  12,096,581 msg/sec
                pthread_spinlock, 4,s:   6,460,375 msg/sec
                pthread_spinlock, 4,i:   8,704,971 msg/sec
                pthread_spinlock, 5,s:   8,636,189 msg/sec
                pthread_spinlock, 5,i:  10,571,006 msg/sec
                pthread_spinlock, 6,s:   8,586,767 msg/sec
                pthread_spinlock, 6,i:   8,487,498 msg/sec
                pthread_spinlock, 7,s:   8,016,844 msg/sec
                pthread_spinlock, 7,i:   7,757,017 msg/sec
                pthread_spinlock, 8,s:   6,943,760 msg/sec
                pthread_spinlock, 8,i:   7,549,085 msg/sec
                      std::mutex, 1,s:   7,225,154 msg/sec
                      std::mutex, 1,i:   6,683,548 msg/sec
                      std::mutex, 2,s:   5,496,610 msg/sec
                      std::mutex, 2,i:   6,256,865 msg/sec
                      std::mutex, 3,s:   6,130,992 msg/sec
                      std::mutex, 3,i:   5,660,867 msg/sec
                      std::mutex, 4,s:   5,232,127 msg/sec
                      std::mutex, 4,i:   6,337,325 msg/sec
                      std::mutex, 5,s:   5,935,824 msg/sec
                      std::mutex, 5,i:   5,702,220 msg/sec
                      std::mutex, 6,s:   5,948,001 msg/sec
                      std::mutex, 6,i:   5,946,386 msg/sec
                      std::mutex, 7,s:   5,840,877 msg/sec
                      std::mutex, 7,i:   5,844,340 msg/sec
                      std::mutex, 8,s:   5,706,294 msg/sec
                      std::mutex, 8,i:   5,729,287 msg/sec
                 tbb::spin_mutex, 1,s:  37,507,635 msg/sec
                 tbb::spin_mutex, 1,i:  37,318,434 msg/sec
                 tbb::spin_mutex, 2,s:  21,380,560 msg/sec
                 tbb::spin_mutex, 2,i:  18,635,678 msg/sec
                 tbb::spin_mutex, 3,s:   7,534,393 msg/sec
                 tbb::spin_mutex, 3,i:  10,377,203 msg/sec
                 tbb::spin_mutex, 4,s:   3,505,515 msg/sec
                 tbb::spin_mutex, 4,i:   6,325,668 msg/sec
                 tbb::spin_mutex, 5,s:   5,476,936 msg/sec
                 tbb::spin_mutex, 5,i:   5,798,727 msg/sec
                 tbb::spin_mutex, 6,s:   5,285,492 msg/sec
                 tbb::spin_mutex, 6,i:   4,390,754 msg/sec
                 tbb::spin_mutex, 7,s:   4,816,087 msg/sec
                 tbb::spin_mutex, 7,i:   4,206,736 msg/sec
                 tbb::spin_mutex, 8,s:   3,800,651 msg/sec
                 tbb::spin_mutex, 8,i:   4,034,116 msg/sec
   tbb::concurrent_bounded_queue, 1,s:  11,594,087 msg/sec
   tbb::concurrent_bounded_queue, 1,i:  13,113,793 msg/sec
   tbb::concurrent_bounded_queue, 2,s:  13,308,086 msg/sec
   tbb::concurrent_bounded_queue, 2,i:  13,141,888 msg/sec
   tbb::concurrent_bounded_queue, 3,s:  11,266,119 msg/sec
   tbb::concurrent_bounded_queue, 3,i:  11,288,727 msg/sec
   tbb::concurrent_bounded_queue, 4,s:  10,139,265 msg/sec
   tbb::concurrent_bounded_queue, 4,i:  10,209,884 msg/sec
   tbb::concurrent_bounded_queue, 5,s:   9,532,888 msg/sec
   tbb::concurrent_bounded_queue, 5,i:   9,376,475 msg/sec
   tbb::concurrent_bounded_queue, 6,s:   8,560,739 msg/sec
   tbb::concurrent_bounded_queue, 6,i:   8,695,421 msg/sec
   tbb::concurrent_bounded_queue, 7,s:   7,712,339 msg/sec
   tbb::concurrent_bounded_queue, 7,i:   8,081,675 msg/sec
   tbb::concurrent_bounded_queue, 8,s:   6,769,234 msg/sec
   tbb::concurrent_bounded_queue, 8,i:   7,962,506 msg/sec
     xenium::michael_scott_queue, 1,s:   9,285,788 msg/sec
     xenium::michael_scott_queue, 1,i:   9,286,716 msg/sec
     xenium::michael_scott_queue, 2,s:   8,375,976 msg/sec
     xenium::michael_scott_queue, 2,i:   8,391,358 msg/sec
     xenium::michael_scott_queue, 3,s:   7,339,206 msg/sec
     xenium::michael_scott_queue, 3,i:   7,610,679 msg/sec
     xenium::michael_scott_queue, 4,s:   6,268,117 msg/sec
     xenium::michael_scott_queue, 4,i:   6,448,264 msg/sec
     xenium::michael_scott_queue, 5,s:   6,283,376 msg/sec
     xenium::michael_scott_queue, 5,i:   6,736,098 msg/sec
     xenium::michael_scott_queue, 6,s:   6,469,358 msg/sec
     xenium::michael_scott_queue, 6,i:   6,727,395 msg/sec
     xenium::michael_scott_queue, 7,s:   6,332,136 msg/sec
     xenium::michael_scott_queue, 7,i:   6,669,742 msg/sec
     xenium::michael_scott_queue, 8,s:   5,977,624 msg/sec
     xenium::michael_scott_queue, 8,i:   6,168,903 msg/sec
         xenium::ramalhete_queue, 1,s:  32,920,337 msg/sec
         xenium::ramalhete_queue, 1,i:  32,797,812 msg/sec
         xenium::ramalhete_queue, 2,s:  24,096,212 msg/sec
         xenium::ramalhete_queue, 2,i:  23,403,329 msg/sec
         xenium::ramalhete_queue, 3,s:  29,274,453 msg/sec
         xenium::ramalhete_queue, 3,i:  28,499,074 msg/sec
         xenium::ramalhete_queue, 4,s:  33,737,253 msg/sec
         xenium::ramalhete_queue, 4,i:  33,467,104 msg/sec
         xenium::ramalhete_queue, 5,s:  32,106,344 msg/sec
         xenium::ramalhete_queue, 5,i:  38,487,193 msg/sec
         xenium::ramalhete_queue, 6,s:  34,016,853 msg/sec
         xenium::ramalhete_queue, 6,i:  38,628,466 msg/sec
         xenium::ramalhete_queue, 7,s:  35,296,649 msg/sec
         xenium::ramalhete_queue, 7,i:  40,986,555 msg/sec
         xenium::ramalhete_queue, 8,s:  35,471,897 msg/sec
         xenium::ramalhete_queue, 8,i:  43,998,963 msg/sec
    xenium::vyukov_bounded_queue, 1,s: 120,911,527 msg/sec
    xenium::vyukov_bounded_queue, 1,i:  98,875,300 msg/sec
    xenium::vyukov_bounded_queue, 2,s:  27,937,234 msg/sec
    xenium::vyukov_bounded_queue, 2,i:  24,718,944 msg/sec
    xenium::vyukov_bounded_queue, 3,s:  15,624,587 msg/sec
    xenium::vyukov_bounded_queue, 3,i:  15,880,113 msg/sec
    xenium::vyukov_bounded_queue, 4,s:  12,457,342 msg/sec
    xenium::vyukov_bounded_queue, 4,i:  12,276,401 msg/sec
    xenium::vyukov_bounded_queue, 5,s:  11,056,102 msg/sec
    xenium::vyukov_bounded_queue, 5,i:  11,312,035 msg/sec
    xenium::vyukov_bounded_queue, 6,s:   9,934,097 msg/sec
    xenium::vyukov_bounded_queue, 6,i:  11,217,663 msg/sec
    xenium::vyukov_bounded_queue, 7,s:   9,119,075 msg/sec
    xenium::vyukov_bounded_queue, 7,i:  10,015,160 msg/sec
    xenium::vyukov_bounded_queue, 8,s:   8,430,581 msg/sec
    xenium::vyukov_bounded_queue, 8,i:   8,180,367 msg/sec
                     AtomicQueue, 1,s:  15,660,168 msg/sec
                     AtomicQueue, 1,i:  15,611,948 msg/sec
                     AtomicQueue, 2,s:  12,749,742 msg/sec
                     AtomicQueue, 2,i:  12,073,124 msg/sec
                     AtomicQueue, 3,s:   9,955,380 msg/sec
                     AtomicQueue, 3,i:   9,606,442 msg/sec
                     AtomicQueue, 4,s:   8,237,165 msg/sec
                     AtomicQueue, 4,i:   8,202,656 msg/sec
                     AtomicQueue, 5,s:   8,147,444 msg/sec
                     AtomicQueue, 5,i:   8,059,678 msg/sec
                     AtomicQueue, 6,s:   7,671,219 msg/sec
                     AtomicQueue, 6,i:   7,682,311 msg/sec
                     AtomicQueue, 7,s:   7,275,334 msg/sec
                     AtomicQueue, 7,i:   8,021,923 msg/sec
                     AtomicQueue, 8,s:   6,460,021 msg/sec
                     AtomicQueue, 8,i:   7,413,808 msg/sec
                    AtomicQueueB, 1,s:  16,138,324 msg/sec
                    AtomicQueueB, 1,i:  15,956,986 msg/sec
                    AtomicQueueB, 2,s:  12,124,699 msg/sec
                    AtomicQueueB, 2,i:  11,482,138 msg/sec
                    AtomicQueueB, 3,s:   9,804,515 msg/sec
                    AtomicQueueB, 3,i:   9,540,146 msg/sec
                    AtomicQueueB, 4,s:   8,006,053 msg/sec
                    AtomicQueueB, 4,i:   7,897,130 msg/sec
                    AtomicQueueB, 5,s:   7,518,580 msg/sec
                    AtomicQueueB, 5,i:   7,763,341 msg/sec
                    AtomicQueueB, 6,s:   7,314,261 msg/sec
                    AtomicQueueB, 6,i:   7,556,865 msg/sec
                    AtomicQueueB, 7,s:   6,926,428 msg/sec
                    AtomicQueueB, 7,i:   7,697,386 msg/sec
                    AtomicQueueB, 8,s:   6,233,772 msg/sec
                    AtomicQueueB, 8,i:   7,061,644 msg/sec
             OptimistAtomicQueue, 1,s:  52,148,606 msg/sec
             OptimistAtomicQueue, 1,i:  51,195,161 msg/sec
             OptimistAtomicQueue, 2,s:  33,496,963 msg/sec
             OptimistAtomicQueue, 2,i:  33,659,550 msg/sec
             OptimistAtomicQueue, 3,s:  36,667,307 msg/sec
             OptimistAtomicQueue, 3,i:  37,370,570 msg/sec
             OptimistAtomicQueue, 4,s:  39,063,110 msg/sec
             OptimistAtomicQueue, 4,i:  39,252,485 msg/sec
             OptimistAtomicQueue, 5,s:  41,103,990 msg/sec
             OptimistAtomicQueue, 5,i:  46,452,393 msg/sec
             OptimistAtomicQueue, 6,s:  41,584,950 msg/sec
             OptimistAtomicQueue, 6,i:  50,919,764 msg/sec
             OptimistAtomicQueue, 7,s:  43,293,885 msg/sec
             OptimistAtomicQueue, 7,i:  50,600,530 msg/sec
             OptimistAtomicQueue, 8,s:  44,710,114 msg/sec
             OptimistAtomicQueue, 8,i:  50,428,964 msg/sec
            OptimistAtomicQueueB, 1,s:  54,087,341 msg/sec
            OptimistAtomicQueueB, 1,i:  53,427,979 msg/sec
            OptimistAtomicQueueB, 2,s:  33,807,163 msg/sec
            OptimistAtomicQueueB, 2,i:  33,295,144 msg/sec
            OptimistAtomicQueueB, 3,s:  36,238,553 msg/sec
            OptimistAtomicQueueB, 3,i:  36,855,818 msg/sec
            OptimistAtomicQueueB, 4,s:  38,601,777 msg/sec
            OptimistAtomicQueueB, 4,i:  38,180,084 msg/sec
            OptimistAtomicQueueB, 5,s:  39,977,418 msg/sec
            OptimistAtomicQueueB, 5,i:  44,609,324 msg/sec
            OptimistAtomicQueueB, 6,s:  40,565,458 msg/sec
            OptimistAtomicQueueB, 6,i:  50,812,189 msg/sec
            OptimistAtomicQueueB, 7,s:  41,544,437 msg/sec
            OptimistAtomicQueueB, 7,i:  49,727,729 msg/sec
            OptimistAtomicQueueB, 8,s:  43,354,555 msg/sec
            OptimistAtomicQueueB, 8,i:  49,673,939 msg/sec
                    AtomicQueue2, 1,s:  10,315,819 msg/sec
                    AtomicQueue2, 1,i:  10,332,559 msg/sec
                    AtomicQueue2, 2,s:  10,839,139 msg/sec
                    AtomicQueue2, 2,i:  10,833,704 msg/sec
                    AtomicQueue2, 3,s:   9,187,106 msg/sec
                    AtomicQueue2, 3,i:   8,920,990 msg/sec
                    AtomicQueue2, 4,s:   7,756,946 msg/sec
                    AtomicQueue2, 4,i:   7,710,980 msg/sec
                    AtomicQueue2, 5,s:   7,623,647 msg/sec
                    AtomicQueue2, 5,i:   7,784,811 msg/sec
                    AtomicQueue2, 6,s:   7,444,582 msg/sec
                    AtomicQueue2, 6,i:   7,491,203 msg/sec
                    AtomicQueue2, 7,s:   7,034,430 msg/sec
                    AtomicQueue2, 7,i:   7,801,625 msg/sec
                    AtomicQueue2, 8,s:   6,261,988 msg/sec
                    AtomicQueue2, 8,i:   7,334,414 msg/sec
                   AtomicQueueB2, 1,s:  12,314,393 msg/sec
                   AtomicQueueB2, 1,i:  10,947,983 msg/sec
                   AtomicQueueB2, 2,s:  10,648,430 msg/sec
                   AtomicQueueB2, 2,i:  10,536,813 msg/sec
                   AtomicQueueB2, 3,s:   8,591,046 msg/sec
                   AtomicQueueB2, 3,i:   8,524,171 msg/sec
                   AtomicQueueB2, 4,s:   7,580,482 msg/sec
                   AtomicQueueB2, 4,i:   7,458,749 msg/sec
                   AtomicQueueB2, 5,s:   7,250,083 msg/sec
                   AtomicQueueB2, 5,i:   7,444,796 msg/sec
                   AtomicQueueB2, 6,s:   7,132,063 msg/sec
                   AtomicQueueB2, 6,i:   7,560,930 msg/sec
                   AtomicQueueB2, 7,s:   6,695,205 msg/sec
                   AtomicQueueB2, 7,i:   7,758,135 msg/sec
                   AtomicQueueB2, 8,s:   6,021,154 msg/sec
                   AtomicQueueB2, 8,i:   7,181,975 msg/sec
            OptimistAtomicQueue2, 1,s:  17,191,444 msg/sec
            OptimistAtomicQueue2, 1,i:  16,900,442 msg/sec
            OptimistAtomicQueue2, 2,s:  29,126,853 msg/sec
            OptimistAtomicQueue2, 2,i:  23,522,820 msg/sec
            OptimistAtomicQueue2, 3,s:  29,752,745 msg/sec
            OptimistAtomicQueue2, 3,i:  29,259,256 msg/sec
            OptimistAtomicQueue2, 4,s:  32,564,285 msg/sec
            OptimistAtomicQueue2, 4,i:  32,521,950 msg/sec
            OptimistAtomicQueue2, 5,s:  34,886,838 msg/sec
            OptimistAtomicQueue2, 5,i:  32,612,206 msg/sec
            OptimistAtomicQueue2, 6,s:  36,296,456 msg/sec
            OptimistAtomicQueue2, 6,i:  31,992,196 msg/sec
            OptimistAtomicQueue2, 7,s:  38,032,038 msg/sec
            OptimistAtomicQueue2, 7,i:  34,162,524 msg/sec
            OptimistAtomicQueue2, 8,s:  39,840,133 msg/sec
            OptimistAtomicQueue2, 8,i:  35,529,281 msg/sec
           OptimistAtomicQueueB2, 1,s:  21,537,333 msg/sec
           OptimistAtomicQueueB2, 1,i:  12,760,886 msg/sec
           OptimistAtomicQueueB2, 2,s:  21,426,327 msg/sec
           OptimistAtomicQueueB2, 2,i:  21,708,875 msg/sec
           OptimistAtomicQueueB2, 3,s:  28,685,584 msg/sec
           OptimistAtomicQueueB2, 3,i:  28,404,644 msg/sec
           OptimistAtomicQueueB2, 4,s:  31,266,605 msg/sec
           OptimistAtomicQueueB2, 4,i:  31,566,852 msg/sec
           OptimistAtomicQueueB2, 5,s:  31,537,384 msg/sec
           OptimistAtomicQueueB2, 5,i:  34,634,846 msg/sec
           OptimistAtomicQueueB2, 6,s:  32,867,328 msg/sec
           OptimistAtomicQueueB2, 6,i:  37,456,746 msg/sec
           OptimistAtomicQueueB2, 7,s:  35,477,939 msg/sec
           OptimistAtomicQueueB2, 7,i:  36,781,958 msg/sec
           OptimistAtomicQueueB2, 8,s:  38,730,462 msg/sec
           OptimistAtomicQueueB2, 8,i:  39,994,656 msg/sec

---- Running ping-pong benchmarks (lower is better) ----
     boost::lockfree::spsc_queue: 0.000000131 sec/round-trip
          boost::lockfree::queue: 0.000000320 sec/round-trip
   moodycamel::ReaderWriterQueue: 0.000000140 sec/round-trip
     moodycamel::ConcurrentQueue: 0.000000242 sec/round-trip
                pthread_spinlock: 0.000000252 sec/round-trip
                      std::mutex: 0.000000451 sec/round-trip
                 tbb::spin_mutex: 0.000000263 sec/round-trip
   tbb::concurrent_bounded_queue: 0.000000290 sec/round-trip
     xenium::michael_scott_queue: 0.000000373 sec/round-trip
         xenium::ramalhete_queue: 0.000000266 sec/round-trip
    xenium::vyukov_bounded_queue: 0.000000222 sec/round-trip
                     AtomicQueue: 0.000000165 sec/round-trip
                    AtomicQueueB: 0.000000202 sec/round-trip
             OptimistAtomicQueue: 0.000000152 sec/round-trip
            OptimistAtomicQueueB: 0.000000147 sec/round-trip
                    AtomicQueue2: 0.000000212 sec/round-trip
                   AtomicQueueB2: 0.000000213 sec/round-trip
            OptimistAtomicQueue2: 0.000000161 sec/round-trip
           OptimistAtomicQueueB2: 0.000000197 sec/round-trip

[75] 438m:2s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  76,157,573 msg/sec
     boost::lockfree::spsc_queue, 1,i:  76,154,426 msg/sec
          boost::lockfree::queue, 1,s:   8,059,875 msg/sec
          boost::lockfree::queue, 1,i:   7,914,876 msg/sec
          boost::lockfree::queue, 2,s:   7,673,968 msg/sec
          boost::lockfree::queue, 2,i:   7,448,592 msg/sec
          boost::lockfree::queue, 3,s:   7,325,228 msg/sec
          boost::lockfree::queue, 3,i:   7,490,127 msg/sec
          boost::lockfree::queue, 4,s:   6,403,155 msg/sec
          boost::lockfree::queue, 4,i:   6,757,717 msg/sec
          boost::lockfree::queue, 5,s:   6,326,856 msg/sec
          boost::lockfree::queue, 5,i:   6,460,257 msg/sec
          boost::lockfree::queue, 6,s:   6,028,695 msg/sec
          boost::lockfree::queue, 6,i:   6,149,535 msg/sec
          boost::lockfree::queue, 7,s:   5,858,540 msg/sec
          boost::lockfree::queue, 7,i:   6,069,667 msg/sec
          boost::lockfree::queue, 8,s:   5,459,940 msg/sec
          boost::lockfree::queue, 8,i:   5,646,929 msg/sec
   moodycamel::ReaderWriterQueue, 1,s:  40,269,687 msg/sec
   moodycamel::ReaderWriterQueue, 1,i:  40,172,185 msg/sec
     moodycamel::ConcurrentQueue, 1,s:  20,355,312 msg/sec
     moodycamel::ConcurrentQueue, 1,i:  21,725,650 msg/sec
     moodycamel::ConcurrentQueue, 2,s:  13,103,754 msg/sec
     moodycamel::ConcurrentQueue, 2,i:  13,228,343 msg/sec
     moodycamel::ConcurrentQueue, 3,s:  12,308,183 msg/sec
     moodycamel::ConcurrentQueue, 3,i:  12,847,692 msg/sec
     moodycamel::ConcurrentQueue, 4,s:  12,325,685 msg/sec
     moodycamel::ConcurrentQueue, 4,i:  14,330,307 msg/sec
     moodycamel::ConcurrentQueue, 5,s:  14,444,018 msg/sec
     moodycamel::ConcurrentQueue, 5,i:  16,113,920 msg/sec
     moodycamel::ConcurrentQueue, 6,s:  14,663,314 msg/sec
     moodycamel::ConcurrentQueue, 6,i:  14,860,043 msg/sec
     moodycamel::ConcurrentQueue, 7,s:  15,558,223 msg/sec
     moodycamel::ConcurrentQueue, 7,i:  18,048,472 msg/sec
     moodycamel::ConcurrentQueue, 8,s:  15,990,866 msg/sec
     moodycamel::ConcurrentQueue, 8,i:  18,129,628 msg/sec
                pthread_spinlock, 1,s:  26,585,520 msg/sec
                pthread_spinlock, 1,i:  25,469,679 msg/sec
                pthread_spinlock, 2,s:  14,668,234 msg/sec
                pthread_spinlock, 2,i:  15,657,079 msg/sec
                pthread_spinlock, 3,s:   8,525,057 msg/sec
                pthread_spinlock, 3,i:  11,275,674 msg/sec
                pthread_spinlock, 4,s:   6,474,961 msg/sec
                pthread_spinlock, 4,i:   8,511,738 msg/sec
                pthread_spinlock, 5,s:   8,553,935 msg/sec
                pthread_spinlock, 5,i:   9,285,703 msg/sec
                pthread_spinlock, 6,s:   8,306,160 msg/sec
                pthread_spinlock, 6,i:   8,410,239 msg/sec
                pthread_spinlock, 7,s:   7,626,128 msg/sec
                pthread_spinlock, 7,i:   8,042,504 msg/sec
                pthread_spinlock, 8,s:   6,684,998 msg/sec
                pthread_spinlock, 8,i:   6,951,415 msg/sec
                      std::mutex, 1,s:   5,590,041 msg/sec
                      std::mutex, 1,i:   7,177,794 msg/sec
                      std::mutex, 2,s:   5,930,804 msg/sec
                      std::mutex, 2,i:   5,569,062 msg/sec
                      std::mutex, 3,s:   4,667,265 msg/sec
                      std::mutex, 3,i:   5,121,859 msg/sec
                      std::mutex, 4,s:   5,204,372 msg/sec
                      std::mutex, 4,i:   5,217,932 msg/sec
                      std::mutex, 5,s:   6,023,666 msg/sec
                      std::mutex, 5,i:   6,070,972 msg/sec
                      std::mutex, 6,s:   6,019,617 msg/sec
                      std::mutex, 6,i:   5,886,632 msg/sec
                      std::mutex, 7,s:   5,836,874 msg/sec
                      std::mutex, 7,i:   5,845,509 msg/sec
                      std::mutex, 8,s:   5,753,921 msg/sec
                      std::mutex, 8,i:   5,705,742 msg/sec
                 tbb::spin_mutex, 1,s:  37,460,721 msg/sec
                 tbb::spin_mutex, 1,i:  38,379,311 msg/sec
                 tbb::spin_mutex, 2,s:  21,055,894 msg/sec
                 tbb::spin_mutex, 2,i:  18,539,213 msg/sec
                 tbb::spin_mutex, 3,s:   7,558,795 msg/sec
                 tbb::spin_mutex, 3,i:  10,564,050 msg/sec
                 tbb::spin_mutex, 4,s:   3,478,090 msg/sec
                 tbb::spin_mutex, 4,i:   6,394,814 msg/sec
                 tbb::spin_mutex, 5,s:   5,599,533 msg/sec
                 tbb::spin_mutex, 5,i:   5,870,919 msg/sec
                 tbb::spin_mutex, 6,s:   5,286,000 msg/sec
                 tbb::spin_mutex, 6,i:   4,407,820 msg/sec
                 tbb::spin_mutex, 7,s:   4,770,353 msg/sec
                 tbb::spin_mutex, 7,i:   4,344,576 msg/sec
                 tbb::spin_mutex, 8,s:   4,179,738 msg/sec
                 tbb::spin_mutex, 8,i:   4,099,312 msg/sec
   tbb::concurrent_bounded_queue, 1,s:  14,567,844 msg/sec
   tbb::concurrent_bounded_queue, 1,i:  14,493,925 msg/sec
   tbb::concurrent_bounded_queue, 2,s:  13,963,722 msg/sec
   tbb::concurrent_bounded_queue, 2,i:  13,796,822 msg/sec
   tbb::concurrent_bounded_queue, 3,s:  12,164,461 msg/sec
   tbb::concurrent_bounded_queue, 3,i:  11,691,452 msg/sec
   tbb::concurrent_bounded_queue, 4,s:  10,318,704 msg/sec
   tbb::concurrent_bounded_queue, 4,i:  10,246,525 msg/sec
   tbb::concurrent_bounded_queue, 5,s:   9,649,371 msg/sec
   tbb::concurrent_bounded_queue, 5,i:  10,176,175 msg/sec
   tbb::concurrent_bounded_queue, 6,s:   8,961,833 msg/sec
   tbb::concurrent_bounded_queue, 6,i:   9,461,661 msg/sec
   tbb::concurrent_bounded_queue, 7,s:   7,950,989 msg/sec
   tbb::concurrent_bounded_queue, 7,i:   8,609,687 msg/sec
   tbb::concurrent_bounded_queue, 8,s:   7,087,988 msg/sec
   tbb::concurrent_bounded_queue, 8,i:   7,750,073 msg/sec
     xenium::michael_scott_queue, 1,s:   9,045,151 msg/sec
     xenium::michael_scott_queue, 1,i:   9,021,764 msg/sec
     xenium::michael_scott_queue, 2,s:   8,450,244 msg/sec
     xenium::michael_scott_queue, 2,i:   8,486,563 msg/sec
     xenium::michael_scott_queue, 3,s:   7,399,218 msg/sec
     xenium::michael_scott_queue, 3,i:   7,563,851 msg/sec
     xenium::michael_scott_queue, 4,s:   6,301,838 msg/sec
     xenium::michael_scott_queue, 4,i:   6,427,623 msg/sec
     xenium::michael_scott_queue, 5,s:   6,301,624 msg/sec
     xenium::michael_scott_queue, 5,i:   6,689,554 msg/sec
     xenium::michael_scott_queue, 6,s:   6,464,950 msg/sec
     xenium::michael_scott_queue, 6,i:   6,875,946 msg/sec
     xenium::michael_scott_queue, 7,s:   6,294,575 msg/sec
     xenium::michael_scott_queue, 7,i:   6,621,175 msg/sec
     xenium::michael_scott_queue, 8,s:   6,046,602 msg/sec
     xenium::michael_scott_queue, 8,i:   6,216,620 msg/sec
         xenium::ramalhete_queue, 1,s:  31,976,413 msg/sec
         xenium::ramalhete_queue, 1,i:  31,662,857 msg/sec
         xenium::ramalhete_queue, 2,s:  23,446,753 msg/sec
         xenium::ramalhete_queue, 2,i:  23,289,945 msg/sec
         xenium::ramalhete_queue, 3,s:  29,193,283 msg/sec
         xenium::ramalhete_queue, 3,i:  28,436,532 msg/sec
         xenium::ramalhete_queue, 4,s:  33,732,136 msg/sec
         xenium::ramalhete_queue, 4,i:  33,491,795 msg/sec
         xenium::ramalhete_queue, 5,s:  32,004,926 msg/sec
         xenium::ramalhete_queue, 5,i:  35,896,382 msg/sec
         xenium::ramalhete_queue, 6,s:  34,078,111 msg/sec
         xenium::ramalhete_queue, 6,i:  38,990,311 msg/sec
         xenium::ramalhete_queue, 7,s:  35,206,198 msg/sec
         xenium::ramalhete_queue, 7,i:  41,270,055 msg/sec
         xenium::ramalhete_queue, 8,s:  35,565,875 msg/sec
         xenium::ramalhete_queue, 8,i:  44,042,507 msg/sec
    xenium::vyukov_bounded_queue, 1,s: 119,162,738 msg/sec
    xenium::vyukov_bounded_queue, 1,i:  63,765,764 msg/sec
    xenium::vyukov_bounded_queue, 2,s:  17,606,219 msg/sec
    xenium::vyukov_bounded_queue, 2,i:  26,083,733 msg/sec
    xenium::vyukov_bounded_queue, 3,s:  15,583,558 msg/sec
    xenium::vyukov_bounded_queue, 3,i:  15,835,376 msg/sec
    xenium::vyukov_bounded_queue, 4,s:  12,553,853 msg/sec
    xenium::vyukov_bounded_queue, 4,i:  11,982,295 msg/sec
    xenium::vyukov_bounded_queue, 5,s:  11,038,652 msg/sec
    xenium::vyukov_bounded_queue, 5,i:  11,446,882 msg/sec
    xenium::vyukov_bounded_queue, 6,s:  10,057,065 msg/sec
    xenium::vyukov_bounded_queue, 6,i:  11,314,360 msg/sec
    xenium::vyukov_bounded_queue, 7,s:   9,143,292 msg/sec
    xenium::vyukov_bounded_queue, 7,i:   9,880,966 msg/sec
    xenium::vyukov_bounded_queue, 8,s:   8,409,236 msg/sec
    xenium::vyukov_bounded_queue, 8,i:   8,313,916 msg/sec
                     AtomicQueue, 1,s:  22,197,357 msg/sec
                     AtomicQueue, 1,i:  15,581,182 msg/sec
                     AtomicQueue, 2,s:  12,675,473 msg/sec
                     AtomicQueue, 2,i:  12,052,397 msg/sec
                     AtomicQueue, 3,s:   9,936,968 msg/sec
                     AtomicQueue, 3,i:   9,599,344 msg/sec
                     AtomicQueue, 4,s:   8,219,989 msg/sec
                     AtomicQueue, 4,i:   8,160,534 msg/sec
                     AtomicQueue, 5,s:   8,214,532 msg/sec
                     AtomicQueue, 5,i:   8,073,109 msg/sec
                     AtomicQueue, 6,s:   7,834,010 msg/sec
                     AtomicQueue, 6,i:   7,640,071 msg/sec
                     AtomicQueue, 7,s:   7,252,818 msg/sec
                     AtomicQueue, 7,i:   8,000,538 msg/sec
                     AtomicQueue, 8,s:   6,499,429 msg/sec
                     AtomicQueue, 8,i:   7,390,141 msg/sec
                    AtomicQueueB, 1,s:  16,005,910 msg/sec
                    AtomicQueueB, 1,i:  15,987,949 msg/sec
                    AtomicQueueB, 2,s:  12,064,024 msg/sec
                    AtomicQueueB, 2,i:  11,476,503 msg/sec
                    AtomicQueueB, 3,s:   9,634,123 msg/sec
                    AtomicQueueB, 3,i:   9,574,974 msg/sec
                    AtomicQueueB, 4,s:   8,024,865 msg/sec
                    AtomicQueueB, 4,i:   7,907,326 msg/sec
                    AtomicQueueB, 5,s:   7,521,897 msg/sec
                    AtomicQueueB, 5,i:   7,757,903 msg/sec
                    AtomicQueueB, 6,s:   7,167,149 msg/sec
                    AtomicQueueB, 6,i:   7,551,644 msg/sec
                    AtomicQueueB, 7,s:   6,920,025 msg/sec
                    AtomicQueueB, 7,i:   7,671,849 msg/sec
                    AtomicQueueB, 8,s:   6,269,888 msg/sec
                    AtomicQueueB, 8,i:   7,091,917 msg/sec
             OptimistAtomicQueue, 1,s:  51,198,450 msg/sec
             OptimistAtomicQueue, 1,i:  51,273,407 msg/sec
             OptimistAtomicQueue, 2,s:  33,356,313 msg/sec
             OptimistAtomicQueue, 2,i:  33,557,370 msg/sec
             OptimistAtomicQueue, 3,s:  36,686,347 msg/sec
             OptimistAtomicQueue, 3,i:  37,368,287 msg/sec
             OptimistAtomicQueue, 4,s:  39,030,963 msg/sec
             OptimistAtomicQueue, 4,i:  39,205,902 msg/sec
             OptimistAtomicQueue, 5,s:  41,274,405 msg/sec
             OptimistAtomicQueue, 5,i:  45,521,808 msg/sec
             OptimistAtomicQueue, 6,s:  41,091,061 msg/sec
